Concentration,Courses Required,Courses,,,,,,,,,,,,,,,,,,,,
African and African American Studies,12,AAAS 11,AAAS 10,african language,african language,african history,african studies ,african studies ,african studies ,african studies ,african studies ,AAAS 97,AAAS 98a,,,,,,,,,
Anthropology,10,"GENED 1105, ANTHRO 1010",archaeology,archaeology,archaeology,archaeology,archaeology,social anthropology,human evolution,ANTHRO 97x,ANTHRO 98a,,,,,,,,,,,
Applied Mathematics,14-15,"Ma, Mb, Math 1a",Math 1b,"AM 21a, AM 22b, MATH 21a","AM 21b, AM 22a, MATH 21b",breadth,breadth,breadth,breadth,breadth,breadth,breadth,application,application,application,application,application,,,,,
"Art, Film, and Visual Studies: Studio Arts and Film/Video",12,Introductory Studios/Film or Video Production Courses,Introductory Studios/Film or Video Production Courses,Intermediate Studios/Film or Video Production Courses,Intermediate Studios/Film or Video Production Courses,Historical and Theoretical Courses,Historical and Theoretical Courses,AFVS 97,AFVS,AFVS,AFVS,AFVS,AFVS,,,,,,,,,
"Art, Film, and Visual Studies: Film and Visual Studies ",12,AFVS 70,intro course in film and visual studies,AFVS 97,AFVS 98r,Advanced Film and Visual Studies Seminars,Advanced Film and Visual Studies Seminars,Advanced Film and Visual Studies Seminars,electives,electives,electives,additional advanced film and visual studies courses,additional advanced film and visual studies courses,,,,,,,,,
Astrophysics,12,ASTRO 16,ASTRO 17,PHYSICS 15a,PHYSICS 15b,PHYSICS 15c,"MATH 21a, Math 23a, Math 25a, APMTH 21a","MATH 21b, Math 23b, Math 25b, APMTH 21",ASTRO 98,ASTRO,ASTRO,ASTRO or related courses,ASTRO or related courses,,,,,,,,,
Biomedical Engineering,14,"MATH 21a, Math 22a, Math 23a, APMTH 21a, APMTH 22a","MATH 21b, Math 22b, Math 23b, APMTH 21b, APMTH 22b","AP 50a, PS 2, PS 12a, PHYSICS 15a, PHYSICS 16","AP 50b, PS 3, PS 12b, PHYSICS 15b","AM 101, STAT 111","CHEM 17, CHEM 20","LS 1a, LPSA",LS1b,ES 53,BE 110,ES 123,"ES 181, ES 112, MCB 199","BE 121, BE 125, BE 160, BE 191, ES 227","BE 121, BE 125, BE 128, BE 129, BE 130, BE 160, BE 191, ES 120, ES 221, ES 227, ES 228, Chem 27, CHEM 30, CHEM 160; CS 50; MCB 60, MCB 80,  OEB 53, any 100-200-eng course",,,,,,,
Chemical and Physical Biology,16,"LS 1a, LPSA",LS 1b,MCB 60,"MCB 63, MCB 64, MCB 65, MCB 68, MCB 80","PS 1, PS 10, PS 11, CHEM 40, CHEM 160","CHEM 60, MCB 65, MCB 199, CHEM 161","CHEM 17, CHEM 20","CHEM 27, CHEM 30","MATH 19a, MATH 21a, AM 21a","MATH 19b, MATH 21b, AM 21b","AP 50a, PS 2, PS 12a, PHYSICS 15a, PHYSICS 16","AP 50b, PS 3, PS 12b, PHYSICS 15b","upper level course in natural science, eng, or math ","upper level course in natural science, eng, or math ","upper level course in natural science, eng, or math ","LS 100r, CHEM 100r, CPB 91",,,,,
Chemistry,12-14,"LS 1a, LPSA, PS 1, PS 10, PS 11",CHEM 40,"CHEM 17, CHEM 20","CHEM 27, CHEM 30",CHEM 160,"CHEM 60, MCB 65, MCB 199, CHEM 161","CHEM 100r, CHEM 135, CHEM 145, CHEM 165","LS1a, LPSA, CHEM 27, CHEM 170, MCB 60, MCB 63, MCB 64, MCB 65",,,"MATH 21a, Math 23a, Math 25a, APMTH 21a, MATH 19a, MATH 22a","AP 50a, PS 2, PS 12a, PHYSICS 15a, PHYSICS 16","AP 50b, PS 3, PS 12b, PHYSICS 15b",additional as needed ,,,,,,,
Chemistry and Physics,13,LS 1a,"PS 1, PS 10, PS 11","CHEM 40, CHEM 158","CHEM 17, CHEM 20","CHEM 27, CHEM 30","CHEM 60, CHEM 161, PHYSICS 181, ES 181","AP 50a, PS 12a, PHYSICS 15a, PHYSICS 16, PHYSICS 19","AP 50b, PS 12b, PHYSICS 15b",PHYSICS 15c,"PHYSICS 143a, CHEM 160","MATH 21a, Math 22a, Math 23a, APMTH 21a, APMTH 22a","MATH 21b, Math 22b, Math 23b, APMTH 21b, APMTH 22b",additional courses to complete 13: https://handbook.fas.harvard.edu/book/chemistry-and-physics,,,,,,,,
